PERMNO,date,TICKER,PRC
10138,06DEC2011,TROW,57.84000
10138,07DEC2011,TROW,59.35000
10138,08DEC2011,TROW,56.99000
10138,09DEC2011,TROW,57.96000
10138,12DEC2011,TROW,56.23000
10138,13DEC2011,TROW,55.03000
10138,14DEC2011,TROW,54.13000
10138,15DEC2011,TROW,54.00000
10138,16DEC2011,TROW,54.28000
10138,19DEC2011,TROW,53.68000
10138,20DEC2011,TROW,56.45000
10138,21DEC2011,TROW,56.56000
10138,22DEC2011,TROW,56.83000
10138,23DEC2011,TROW,57.49000
10138,27DEC2011,TROW,57.42000
10138,28DEC2011,TROW,56.29000
10138,29DEC2011,TROW,57.36000
10138,30DEC2011,TROW,56.95000
10138,03JAN2012,TROW,57.58500
10138,04JAN2012,TROW,57.48000
10138,05JAN2012,TROW,58.29000
10138,06JAN2012,TROW,58.71000
10138,09JAN2012,TROW,58.20000
10138,10JAN2012,TROW,60.41000
10138,11JAN2012,TROW,59.33000
10138,12JAN2012,TROW,59.37000
10138,13JAN2012,TROW,59.00000
10138,17JAN2012,TROW,58.68000
10138,18JAN2012,TROW,59.74000
10138,19JAN2012,TROW,60.06000
10138,20JAN2012,TROW,60.05000
10138,23JAN2012,TROW,60.18000
10138,24JAN2012,TROW,60.54000
10138,25JAN2012,TROW,60.98000
10138,26JAN2012,TROW,61.04000
10138,27JAN2012,TROW,59.82000
10138,30JAN2012,TROW,58.25000
10138,31JAN2012,TROW,57.84000
10138,01FEB2012,TROW,58.62000
10138,02FEB2012,TROW,57.85000
10138,03FEB2012,TROW,59.30000
10138,06FEB2012,TROW,58.76000
10138,07FEB2012,TROW,58.66000
10138,08FEB2012,TROW,58.53000
10138,09FEB2012,TROW,59.55000
10138,10FEB2012,TROW,59.14000
10138,13FEB2012,TROW,60.10000
10138,14FEB2012,TROW,59.95000
10138,15FEB2012,TROW,60.09500
10138,16FEB2012,TROW,62.22000
10138,17FEB2012,TROW,62.91000
10138,21FEB2012,TROW,61.70000
10138,22FEB2012,TROW,61.14000
10138,23FEB2012,TROW,61.49000
10138,24FEB2012,TROW,61.03000
10138,27FEB2012,TROW,61.25000
10138,28FEB2012,TROW,61.24000
10138,29FEB2012,TROW,61.59000
10138,01MAR2012,TROW,62.24000
10138,02MAR2012,TROW,61.65000
10138,05MAR2012,TROW,61.18000
10138,06MAR2012,TROW,60.18000
10138,07MAR2012,TROW,60.98000
10138,08MAR2012,TROW,62.05000
10138,09MAR2012,TROW,63.11000
10138,12MAR2012,TROW,62.39000
10138,13MAR2012,TROW,63.96000
10138,14MAR2012,TROW,63.76000
10138,15MAR2012,TROW,64.71000
10138,16MAR2012,TROW,64.77000
10138,19MAR2012,TROW,64.72000
10138,20MAR2012,TROW,64.50000
10138,21MAR2012,TROW,64.49000
10138,22MAR2012,TROW,63.94000
10138,23MAR2012,TROW,64.02000
10138,26MAR2012,TROW,65.00000
10138,27MAR2012,TROW,64.79000
10138,28MAR2012,TROW,64.49000
10138,29MAR2012,TROW,64.10000
10138,30MAR2012,TROW,65.30000
10138,02APR2012,TROW,65.69000
10138,03APR2012,TROW,65.69000
10138,04APR2012,TROW,64.54000
10138,05APR2012,TROW,64.88000
10138,09APR2012,TROW,63.61000
10138,10APR2012,TROW,61.85000
10138,11APR2012,TROW,61.80000
10138,12APR2012,TROW,63.07000
10138,13APR2012,TROW,62.05000
10138,16APR2012,TROW,62.18000
10138,17APR2012,TROW,63.50000
10138,18APR2012,TROW,62.44000
10138,19APR2012,TROW,61.76000
10138,20APR2012,TROW,61.88000
10138,23APR2012,TROW,61.01000
10138,24APR2012,TROW,61.95000
10138,25APR2012,TROW,63.18000
10138,26APR2012,TROW,63.40000
10138,27APR2012,TROW,63.23000
10138,30APR2012,TROW,63.11500
10138,01MAY2012,TROW,62.92000
10138,02MAY2012,TROW,62.24000
10138,03MAY2012,TROW,61.49000
10138,04MAY2012,TROW,60.45000
10138,07MAY2012,TROW,60.25000
10138,08MAY2012,TROW,60.00000
10138,09MAY2012,TROW,59.73000
10138,10MAY2012,TROW,59.87000
10138,11MAY2012,TROW,60.13000
10138,14MAY2012,TROW,59.49000
10138,15MAY2012,TROW,59.41000
10138,16MAY2012,TROW,59.16000
10138,17MAY2012,TROW,58.01000
10138,18MAY2012,TROW,56.89000
10138,21MAY2012,TROW,58.15000
10138,22MAY2012,TROW,58.10000
10138,23MAY2012,TROW,57.60000
10138,24MAY2012,TROW,58.07000
10138,25MAY2012,TROW,57.20000
10138,29MAY2012,TROW,58.31000
10138,30MAY2012,TROW,57.35000
10138,31MAY2012,TROW,57.59000
10138,01JUN2012,TROW,55.21000
10138,04JUN2012,TROW,55.22000
10138,05JUN2012,TROW,55.57000
10138,06JUN2012,TROW,57.70000
10138,07JUN2012,TROW,58.30000
10138,08JUN2012,TROW,58.80000
10138,11JUN2012,TROW,58.13000
10138,12JUN2012,TROW,58.91000
10138,13JUN2012,TROW,58.64000
10138,14JUN2012,TROW,59.76000
10138,15JUN2012,TROW,60.79000
10138,18JUN2012,TROW,60.64000
10138,19JUN2012,TROW,61.69000
10138,20JUN2012,TROW,61.86000
10138,21JUN2012,TROW,59.47500
10138,22JUN2012,TROW,60.75000
10138,25JUN2012,TROW,59.41000
10138,26JUN2012,TROW,59.73500
10138,27JUN2012,TROW,60.66000
10138,28JUN2012,TROW,60.74000
10138,29JUN2012,TROW,62.96000
10138,02JUL2012,TROW,63.03000
10138,03JUL2012,TROW,63.12000
10138,05JUL2012,TROW,62.42000
10138,06JUL2012,TROW,61.82000
10138,09JUL2012,TROW,61.74000
10138,10JUL2012,TROW,60.32000
10138,11JUL2012,TROW,60.93000
10138,12JUL2012,TROW,60.37000
10138,13JUL2012,TROW,62.79000
10138,16JUL2012,TROW,61.85000
10138,17JUL2012,TROW,62.08000
10138,18JUL2012,TROW,62.95000
10138,19JUL2012,TROW,62.70000
10138,20JUL2012,TROW,61.47000
10138,23JUL2012,TROW,61.12000
10138,24JUL2012,TROW,60.68000
10138,25JUL2012,TROW,58.97000
10138,26JUL2012,TROW,59.75000
10138,27JUL2012,TROW,61.25000
10138,30JUL2012,TROW,60.22000
10138,31JUL2012,TROW,60.75000
10138,01AUG2012,TROW,60.17000
10138,02AUG2012,TROW,59.12000
10138,03AUG2012,TROW,60.81000
10138,06AUG2012,TROW,60.66000
10138,07AUG2012,TROW,61.65000
10138,08AUG2012,TROW,60.78000
10138,09AUG2012,TROW,61.02000
10138,10AUG2012,TROW,60.93000
10138,13AUG2012,TROW,61.07000
10138,14AUG2012,TROW,61.03000
10138,15AUG2012,TROW,61.60000
10138,16AUG2012,TROW,62.65000
10138,17AUG2012,TROW,62.37000
10138,20AUG2012,TROW,62.09000
10138,21AUG2012,TROW,62.23000
10138,22AUG2012,TROW,62.16000
10138,23AUG2012,TROW,61.65000
10138,24AUG2012,TROW,62.73000
10138,27AUG2012,TROW,61.86000
10138,28AUG2012,TROW,62.06000
10138,29AUG2012,TROW,61.38000
10138,30AUG2012,TROW,61.38000
10138,31AUG2012,TROW,61.44000
10138,04SEP2012,TROW,61.99500
10138,05SEP2012,TROW,61.32000
10138,06SEP2012,TROW,63.29000
10138,07SEP2012,TROW,63.40000
10138,10SEP2012,TROW,63.25000
10138,11SEP2012,TROW,63.07000
10138,12SEP2012,TROW,63.37000
10138,13SEP2012,TROW,64.28000
10138,14SEP2012,TROW,65.81000
10138,17SEP2012,TROW,65.07500
10138,18SEP2012,TROW,64.54000
10138,19SEP2012,TROW,64.46500
10138,20SEP2012,TROW,64.37000
10138,21SEP2012,TROW,64.11000
10138,24SEP2012,TROW,64.13000
10138,25SEP2012,TROW,62.95000
10138,26SEP2012,TROW,62.57000
10138,27SEP2012,TROW,63.28000
10138,28SEP2012,TROW,63.30000
10138,01OCT2012,TROW,63.19000
10138,02OCT2012,TROW,62.66000
10138,03OCT2012,TROW,62.81000
10138,04OCT2012,TROW,63.57000
10138,05OCT2012,TROW,63.79000
10138,08OCT2012,TROW,64.26000
10138,09OCT2012,TROW,64.00000
10138,10OCT2012,TROW,63.68000
10138,11OCT2012,TROW,64.25000
10138,12OCT2012,TROW,63.59940
10138,15OCT2012,TROW,64.09000
10138,16OCT2012,TROW,65.04430
10138,17OCT2012,TROW,65.85000
10138,18OCT2012,TROW,66.41000
10138,19OCT2012,TROW,65.35000
10138,22OCT2012,TROW,65.03000
10138,23OCT2012,TROW,64.70000
10138,24OCT2012,TROW,64.16000
10138,25OCT2012,TROW,64.74000
10138,26OCT2012,TROW,64.83000
10138,31OCT2012,TROW,64.88000
10138,01NOV2012,TROW,65.83000
10138,02NOV2012,TROW,64.99000
10138,05NOV2012,TROW,65.56000
10138,06NOV2012,TROW,66.26980
10138,07NOV2012,TROW,63.96000
10138,08NOV2012,TROW,63.44000
10138,09NOV2012,TROW,63.36000
10138,12NOV2012,TROW,63.70000
10138,13NOV2012,TROW,64.07000
10138,14NOV2012,TROW,63.24000
10138,15NOV2012,TROW,63.42000
10138,16NOV2012,TROW,63.25000
10138,19NOV2012,TROW,64.43000
10138,20NOV2012,TROW,64.95000
10138,21NOV2012,TROW,64.90000
10138,23NOV2012,TROW,65.70000
10138,26NOV2012,TROW,64.95000
10138,27NOV2012,TROW,64.42000
10138,28NOV2012,TROW,63.87000
10138,29NOV2012,TROW,64.42000
10138,30NOV2012,TROW,64.67000
10138,03DEC2012,TROW,64.09000
10138,04DEC2012,TROW,63.70000
10138,05DEC2012,TROW,64.34000
10138,06DEC2012,TROW,64.85000
10138,07DEC2012,TROW,64.84000
10138,10DEC2012,TROW,64.06000
10138,11DEC2012,TROW,65.48000
10138,12DEC2012,TROW,64.99000
10138,13DEC2012,TROW,64.07000
10138,14DEC2012,TROW,63.98000
10138,17DEC2012,TROW,65.84000
10138,18DEC2012,TROW,66.15000
10138,19DEC2012,TROW,65.99000
10138,20DEC2012,TROW,66.50000
10138,21DEC2012,TROW,65.89000
10138,24DEC2012,TROW,65.90000
10138,26DEC2012,TROW,65.22000
10138,27DEC2012,TROW,65.05000
10138,28DEC2012,TROW,63.93000
10138,31DEC2012,TROW,65.11710
10138,02JAN2013,TROW,66.98000
10138,03JAN2013,TROW,66.99000
10138,04JAN2013,TROW,68.34000
10138,07JAN2013,TROW,68.33000
10138,08JAN2013,TROW,67.85000
10138,09JAN2013,TROW,67.44000
10138,10JAN2013,TROW,68.21000
10138,11JAN2013,TROW,69.54000
10138,14JAN2013,TROW,69.35000
10138,15JAN2013,TROW,69.70000
10138,16JAN2013,TROW,69.24000
10138,17JAN2013,TROW,69.53000
10138,18JAN2013,TROW,71.13000
10138,22JAN2013,TROW,71.93000
10138,23JAN2013,TROW,71.58000
10138,24JAN2013,TROW,71.70000
10138,25JAN2013,TROW,72.09000
10138,28JAN2013,TROW,72.18000
10138,29JAN2013,TROW,71.61000
10138,30JAN2013,TROW,70.96000
10138,31JAN2013,TROW,71.41000
10138,01FEB2013,TROW,73.08000
10138,04FEB2013,TROW,71.54000
10138,05FEB2013,TROW,72.22000
10138,06FEB2013,TROW,72.99000
10138,07FEB2013,TROW,72.90000
10138,08FEB2013,TROW,73.27000
10138,11FEB2013,TROW,73.13000
10138,12FEB2013,TROW,73.75000
10138,13FEB2013,TROW,74.21000
10138,14FEB2013,TROW,73.84000
10138,15FEB2013,TROW,73.13000
10138,19FEB2013,TROW,73.81000
10138,20FEB2013,TROW,72.10000
10138,21FEB2013,TROW,71.41000
10138,22FEB2013,TROW,71.91000
10138,25FEB2013,TROW,70.11000
10138,26FEB2013,TROW,70.48000
10138,27FEB2013,TROW,71.72000
10138,28FEB2013,TROW,71.19000
10138,01MAR2013,TROW,71.74000
10138,04MAR2013,TROW,72.58000
10138,05MAR2013,TROW,73.93000
10138,06MAR2013,TROW,74.22000
10138,07MAR2013,TROW,74.81000
10138,08MAR2013,TROW,75.20000
10138,11MAR2013,TROW,75.19000
10138,12MAR2013,TROW,74.62000
10138,13MAR2013,TROW,75.05000
10138,14MAR2013,TROW,75.44000
10138,15MAR2013,TROW,75.56000
10138,18MAR2013,TROW,74.71000
10138,19MAR2013,TROW,74.31000
10138,20MAR2013,TROW,74.79000
10138,21MAR2013,TROW,73.71000
10138,22MAR2013,TROW,74.12000
10138,25MAR2013,TROW,73.88000
10138,26MAR2013,TROW,74.76000
10138,27MAR2013,TROW,74.15000
10138,28MAR2013,TROW,74.87000
10138,01APR2013,TROW,74.26000
10138,02APR2013,TROW,74.85000
10138,03APR2013,TROW,73.25000
10138,04APR2013,TROW,73.89000
10138,05APR2013,TROW,73.26000
10138,08APR2013,TROW,74.19000
10138,09APR2013,TROW,74.44000
10138,10APR2013,TROW,76.06000
10138,11APR2013,TROW,76.89000
10138,12APR2013,TROW,76.80000
10138,15APR2013,TROW,74.36000
10138,16APR2013,TROW,76.07000
10138,17APR2013,TROW,74.58000
10138,18APR2013,TROW,73.49000
10138,19APR2013,TROW,74.53000
10138,22APR2013,TROW,74.99000
10138,23APR2013,TROW,76.29000
10138,24APR2013,TROW,72.75000
10138,25APR2013,TROW,71.68000
10138,26APR2013,TROW,71.02000
10138,29APR2013,TROW,71.48000
10138,30APR2013,TROW,72.50000
10138,01MAY2013,TROW,71.71000
10138,02MAY2013,TROW,72.36000
10138,03MAY2013,TROW,73.25000
10138,06MAY2013,TROW,73.28000
10138,07MAY2013,TROW,73.55000
10138,08MAY2013,TROW,74.86000
10138,09MAY2013,TROW,74.45000
10138,10MAY2013,TROW,75.19000
10138,13MAY2013,TROW,75.19000
10138,14MAY2013,TROW,76.65000
10138,15MAY2013,TROW,77.58000
10138,16MAY2013,TROW,77.25000
10138,17MAY2013,TROW,78.36000
10138,20MAY2013,TROW,78.36000
10138,21MAY2013,TROW,78.62000
10138,22MAY2013,TROW,77.73000
10138,23MAY2013,TROW,76.85000
10138,24MAY2013,TROW,76.92000
10138,28MAY2013,TROW,77.96000
10138,29MAY2013,TROW,77.22000
10138,30MAY2013,TROW,77.51000
10138,31MAY2013,TROW,75.91000
10138,03JUN2013,TROW,75.98000
10138,04JUN2013,TROW,75.23000
10138,05JUN2013,TROW,73.26000
10138,06JUN2013,TROW,73.99000
10138,07JUN2013,TROW,75.68000
10138,10JUN2013,TROW,75.46000
10138,11JUN2013,TROW,73.95000
10138,12JUN2013,TROW,72.46000
10138,13JUN2013,TROW,74.35000
10138,14JUN2013,TROW,73.40000
10138,17JUN2013,TROW,74.50000
10138,18JUN2013,TROW,75.62000
10138,19JUN2013,TROW,74.71000
10138,20JUN2013,TROW,72.68000
10138,21JUN2013,TROW,72.07000
10138,24JUN2013,TROW,70.56000
10138,25JUN2013,TROW,72.34000
10138,26JUN2013,TROW,73.19000
10138,27JUN2013,TROW,73.66000
10138,28JUN2013,TROW,73.20000
10138,01JUL2013,TROW,73.67000
10138,02JUL2013,TROW,73.99000
10138,03JUL2013,TROW,74.06000
10138,05JUL2013,TROW,75.37000
10138,08JUL2013,TROW,75.89000
10138,09JUL2013,TROW,76.56000
10138,10JUL2013,TROW,75.56000
10138,11JUL2013,TROW,77.44000
10138,12JUL2013,TROW,77.45000
10138,15JUL2013,TROW,77.95000
10138,16JUL2013,TROW,77.58000
10138,17JUL2013,TROW,78.17000
10138,18JUL2013,TROW,78.35000
10138,19JUL2013,TROW,79.18000
10138,22JUL2013,TROW,80.01000
10138,23JUL2013,TROW,79.59000
10138,24JUL2013,TROW,75.61000
10138,25JUL2013,TROW,75.73000
10138,26JUL2013,TROW,76.25000
10138,29JUL2013,TROW,74.63000
10138,30JUL2013,TROW,74.57000
10138,31JUL2013,TROW,75.24000
10138,01AUG2013,TROW,76.75000
10138,02AUG2013,TROW,76.35000
10138,05AUG2013,TROW,75.87000
10138,06AUG2013,TROW,75.43000
10138,07AUG2013,TROW,74.49000
10138,08AUG2013,TROW,75.24000
10138,09AUG2013,TROW,74.68000
10138,12AUG2013,TROW,73.99000
10138,13AUG2013,TROW,74.58000
10138,14AUG2013,TROW,73.87000
10138,15AUG2013,TROW,72.72000
10138,16AUG2013,TROW,72.75000
10138,19AUG2013,TROW,71.74000
10138,20AUG2013,TROW,72.57000
10138,21AUG2013,TROW,71.75000
10138,22AUG2013,TROW,72.62000
10138,23AUG2013,TROW,72.58000
10138,26AUG2013,TROW,71.79000
10138,27AUG2013,TROW,70.30000
10138,28AUG2013,TROW,70.50000
10138,29AUG2013,TROW,70.76000
10138,30AUG2013,TROW,70.14000
10138,03SEP2013,TROW,70.70000
10138,04SEP2013,TROW,70.83000
10138,05SEP2013,TROW,70.94000
10138,06SEP2013,TROW,70.72000
10138,09SEP2013,TROW,71.15000
10138,10SEP2013,TROW,72.04000
10138,11SEP2013,TROW,71.58000
10138,12SEP2013,TROW,71.61000
10138,13SEP2013,TROW,71.56000
10138,16SEP2013,TROW,72.61000
10138,17SEP2013,TROW,72.79000
10138,18SEP2013,TROW,72.80000
10138,19SEP2013,TROW,74.65000
10138,20SEP2013,TROW,73.96000
10138,23SEP2013,TROW,73.17000
10138,24SEP2013,TROW,72.89000
10138,25SEP2013,TROW,72.80000
10138,26SEP2013,TROW,72.57000
10138,27SEP2013,TROW,72.45000
10138,30SEP2013,TROW,71.93000
10138,01OCT2013,TROW,72.11000
10138,02OCT2013,TROW,71.98000
10138,03OCT2013,TROW,71.98000
10138,04OCT2013,TROW,72.71000
10138,07OCT2013,TROW,71.79000
10138,08OCT2013,TROW,70.98000
10138,09OCT2013,TROW,71.65000
10138,10OCT2013,TROW,73.91000
10138,11OCT2013,TROW,74.66000
10138,14OCT2013,TROW,74.48000
10138,15OCT2013,TROW,74.21000
10138,16OCT2013,TROW,75.49000
10138,17OCT2013,TROW,76.34000
10138,18OCT2013,TROW,76.83000
10138,21OCT2013,TROW,76.84000
10138,22OCT2013,TROW,77.28000
10138,23OCT2013,TROW,77.84400
10138,24OCT2013,TROW,75.46000
10138,25OCT2013,TROW,75.75000
10138,28OCT2013,TROW,77.78000
10138,29OCT2013,TROW,78.06000
10138,30OCT2013,TROW,78.15000
10138,31OCT2013,TROW,77.41000
10138,01NOV2013,TROW,77.63100
10138,04NOV2013,TROW,77.48000
10138,05NOV2013,TROW,76.96000
10138,06NOV2013,TROW,77.61000
10138,07NOV2013,TROW,76.62000
10138,08NOV2013,TROW,78.80000
10138,11NOV2013,TROW,78.79000
10138,12NOV2013,TROW,78.42000
10138,13NOV2013,TROW,78.83000
10138,14NOV2013,TROW,78.96000
10138,15NOV2013,TROW,79.99000
10138,18NOV2013,TROW,80.00000
10138,19NOV2013,TROW,80.00000
10138,20NOV2013,TROW,79.99000
10138,21NOV2013,TROW,80.45000
10138,22NOV2013,TROW,81.13000
10138,25NOV2013,TROW,80.75000
10138,26NOV2013,TROW,80.42000
10138,27NOV2013,TROW,80.81000
10138,29NOV2013,TROW,80.46000
10138,02DEC2013,TROW,80.69000
10138,03DEC2013,TROW,79.67000
10138,04DEC2013,TROW,79.55000
10138,05DEC2013,TROW,78.54000
10138,06DEC2013,TROW,79.82000
10138,09DEC2013,TROW,80.06000
10138,10DEC2013,TROW,79.52000
10138,11DEC2013,TROW,78.61000
10138,12DEC2013,TROW,78.02000
10138,13DEC2013,TROW,78.37000
10138,16DEC2013,TROW,80.16000
10138,17DEC2013,TROW,79.81000
10138,18DEC2013,TROW,82.86000
10138,19DEC2013,TROW,82.13000
10138,20DEC2013,TROW,82.88000
10138,23DEC2013,TROW,83.38000
10138,24DEC2013,TROW,83.37000
10138,26DEC2013,TROW,83.59000
10138,27DEC2013,TROW,83.43000
10138,30DEC2013,TROW,83.36000
10138,31DEC2013,TROW,83.77000
10138,02JAN2014,TROW,82.56000
10138,03JAN2014,TROW,83.30000
10138,06JAN2014,TROW,83.17000
10138,07JAN2014,TROW,83.87000
10138,08JAN2014,TROW,83.92000
10138,09JAN2014,TROW,83.29000
10138,10JAN2014,TROW,83.43000
10138,13JAN2014,TROW,82.35000
10138,14JAN2014,TROW,83.19000
10138,15JAN2014,TROW,83.92000
10138,16JAN2014,TROW,83.81000
10138,17JAN2014,TROW,82.28000
10138,21JAN2014,TROW,81.78000
10138,22JAN2014,TROW,81.52000
10138,23JAN2014,TROW,79.92000
10138,24JAN2014,TROW,77.38000
10138,27JAN2014,TROW,76.51000
10138,28JAN2014,TROW,80.70000
10138,29JAN2014,TROW,78.96000
10138,30JAN2014,TROW,79.55000
10138,31JAN2014,TROW,78.44000
10138,03FEB2014,TROW,75.67000
10138,04FEB2014,TROW,77.68000
10138,05FEB2014,TROW,76.80000
10138,06FEB2014,TROW,77.42000
10138,07FEB2014,TROW,79.34000
10138,10FEB2014,TROW,79.45000
10138,11FEB2014,TROW,80.18000
10138,12FEB2014,TROW,80.71000
10138,13FEB2014,TROW,80.62000
10138,14FEB2014,TROW,80.83000
10138,18FEB2014,TROW,80.66000
10138,19FEB2014,TROW,79.89000
10138,20FEB2014,TROW,80.10000
10138,21FEB2014,TROW,80.00000
10138,24FEB2014,TROW,80.86000
10138,25FEB2014,TROW,80.10000
10138,26FEB2014,TROW,79.52000
10138,27FEB2014,TROW,80.42000
10138,28FEB2014,TROW,81.17000
10138,03MAR2014,TROW,79.83000
10138,04MAR2014,TROW,81.68000
10138,05MAR2014,TROW,81.54000
10138,06MAR2014,TROW,82.37000
10138,07MAR2014,TROW,83.00000
10138,10MAR2014,TROW,83.71000
10138,11MAR2014,TROW,82.70000
10138,12MAR2014,TROW,81.83000
10138,13MAR2014,TROW,80.76000
10138,14MAR2014,TROW,80.28000
10138,17MAR2014,TROW,81.58000
10138,18MAR2014,TROW,81.73000
10138,19MAR2014,TROW,80.93000
10138,20MAR2014,TROW,82.52000
10138,21MAR2014,TROW,82.92000
10138,24MAR2014,TROW,82.31000
10138,25MAR2014,TROW,82.40000
10138,26MAR2014,TROW,81.50000
10138,27MAR2014,TROW,81.00000
10138,28MAR2014,TROW,81.67000
10138,31MAR2014,TROW,82.35000
10138,01APR2014,TROW,83.19000
10138,02APR2014,TROW,83.95000
10138,03APR2014,TROW,83.50000
10138,04APR2014,TROW,81.58000
10138,07APR2014,TROW,79.50000
10138,08APR2014,TROW,79.59000
10138,09APR2014,TROW,79.87000
10138,10APR2014,TROW,78.11500
10138,11APR2014,TROW,77.25000
10138,14APR2014,TROW,77.99000
10138,15APR2014,TROW,79.25000
10138,16APR2014,TROW,80.34000
10138,17APR2014,TROW,80.63000
10138,21APR2014,TROW,80.61000
10138,22APR2014,TROW,81.22000
10138,23APR2014,TROW,81.18000
10138,24APR2014,TROW,81.82000
10138,25APR2014,TROW,81.35000
10138,28APR2014,TROW,80.99000
10138,29APR2014,TROW,81.80000
10138,30APR2014,TROW,82.13000
10138,01MAY2014,TROW,81.36000
10138,02MAY2014,TROW,81.74000
10138,05MAY2014,TROW,81.40000
10138,06MAY2014,TROW,80.31000
10138,07MAY2014,TROW,81.62000
10138,08MAY2014,TROW,81.35000
10138,09MAY2014,TROW,81.16000
10138,12MAY2014,TROW,81.82000
10138,13MAY2014,TROW,81.32000
10138,14MAY2014,TROW,81.03000
10138,15MAY2014,TROW,79.03000
10138,16MAY2014,TROW,79.74000
10138,19MAY2014,TROW,80.21000
10138,20MAY2014,TROW,79.61000
10138,21MAY2014,TROW,80.41000
10138,22MAY2014,TROW,80.84000
10138,23MAY2014,TROW,80.80000
10138,27MAY2014,TROW,81.01000
10138,28MAY2014,TROW,81.23000
10138,29MAY2014,TROW,81.64000
10138,30MAY2014,TROW,81.53000
10138,02JUN2014,TROW,81.73000
10138,03JUN2014,TROW,81.99000
10138,04JUN2014,TROW,82.43000
10138,05JUN2014,TROW,83.83000
10138,06JUN2014,TROW,84.41000
10138,09JUN2014,TROW,84.49000
10138,10JUN2014,TROW,83.58000
10138,11JUN2014,TROW,82.54000
10138,12JUN2014,TROW,82.10000
10138,13JUN2014,TROW,81.84000
10138,16JUN2014,TROW,81.59000
10138,17JUN2014,TROW,82.73000
10138,18JUN2014,TROW,83.50000
10138,19JUN2014,TROW,83.51000
10138,20JUN2014,TROW,83.24000
10138,23JUN2014,TROW,83.47000
10138,24JUN2014,TROW,82.88000
10138,25JUN2014,TROW,83.54000
10138,26JUN2014,TROW,83.38000
10138,27JUN2014,TROW,83.78000
10138,30JUN2014,TROW,84.41000
10138,01JUL2014,TROW,85.06000
10138,02JUL2014,TROW,84.86000
10138,03JUL2014,TROW,85.63000
10138,07JUL2014,TROW,85.17000
10138,08JUL2014,TROW,84.52000
10138,09JUL2014,TROW,84.01000
10138,10JUL2014,TROW,81.59000
10138,11JUL2014,TROW,81.58000
10138,14JUL2014,TROW,82.42000
10138,15JUL2014,TROW,82.18000
10138,16JUL2014,TROW,81.91000
10138,17JUL2014,TROW,80.40000
10138,18JUL2014,TROW,81.24000
10138,21JUL2014,TROW,81.26000
10138,22JUL2014,TROW,81.97000
10138,23JUL2014,TROW,82.25000
10138,24JUL2014,TROW,80.33000
10138,25JUL2014,TROW,80.29000
10138,28JUL2014,TROW,80.25000
10138,29JUL2014,TROW,79.36000
10138,30JUL2014,TROW,79.73000
10138,31JUL2014,TROW,77.66000
10138,01AUG2014,TROW,77.66000
10138,04AUG2014,TROW,77.57000
10138,05AUG2014,TROW,77.10000
10138,06AUG2014,TROW,77.70000
10138,07AUG2014,TROW,76.81000
10138,08AUG2014,TROW,78.11000
10138,11AUG2014,TROW,78.39000
10138,12AUG2014,TROW,78.35000
10138,13AUG2014,TROW,78.56000
10138,14AUG2014,TROW,78.55000
10138,15AUG2014,TROW,77.75000
10138,18AUG2014,TROW,78.82000
10138,19AUG2014,TROW,78.69000
10138,20AUG2014,TROW,79.49000
10138,21AUG2014,TROW,79.78000
10138,22AUG2014,TROW,79.69000
10138,25AUG2014,TROW,80.72000
10138,26AUG2014,TROW,80.91000
10138,27AUG2014,TROW,80.66000
10138,28AUG2014,TROW,80.80000
10138,29AUG2014,TROW,80.99500
10138,02SEP2014,TROW,80.71000
10138,03SEP2014,TROW,80.65000
10138,04SEP2014,TROW,80.97000
10138,05SEP2014,TROW,81.17000
10138,08SEP2014,TROW,81.01000
10138,09SEP2014,TROW,80.40000
10138,10SEP2014,TROW,80.17000
10138,11SEP2014,TROW,79.74000
10138,12SEP2014,TROW,79.52000
10138,15SEP2014,TROW,78.98000
10138,16SEP2014,TROW,79.08000
10138,17SEP2014,TROW,79.30000
10138,18SEP2014,TROW,80.21000
10138,19SEP2014,TROW,80.07000
10138,22SEP2014,TROW,79.19000
10138,23SEP2014,TROW,79.04000
10138,24SEP2014,TROW,79.69000
10138,25SEP2014,TROW,78.72000
10138,26SEP2014,TROW,79.20000
10138,29SEP2014,TROW,78.52000
10138,30SEP2014,TROW,78.40000
10138,01OCT2014,TROW,77.08000
10138,02OCT2014,TROW,77.44000
10138,03OCT2014,TROW,77.88500
10138,06OCT2014,TROW,78.14000
10138,07OCT2014,TROW,76.39000
10138,08OCT2014,TROW,77.55000
10138,09OCT2014,TROW,75.97000
10138,10OCT2014,TROW,75.35000
10138,13OCT2014,TROW,73.94000
10138,14OCT2014,TROW,74.23000
10138,15OCT2014,TROW,74.49000
10138,16OCT2014,TROW,75.43000
10138,17OCT2014,TROW,76.39000
10138,20OCT2014,TROW,76.23000
10138,21OCT2014,TROW,77.69000
10138,22OCT2014,TROW,76.99000
10138,23OCT2014,TROW,77.32000
10138,24OCT2014,TROW,77.84000
10138,27OCT2014,TROW,78.14000
10138,28OCT2014,TROW,79.82000
10138,29OCT2014,TROW,80.08000
10138,30OCT2014,TROW,80.86000
10138,31OCT2014,TROW,82.09000
10138,03NOV2014,TROW,82.18000
10138,04NOV2014,TROW,82.90000
10138,05NOV2014,TROW,83.10000
10138,06NOV2014,TROW,82.45000
10138,07NOV2014,TROW,83.23000
10138,10NOV2014,TROW,83.00000
10138,11NOV2014,TROW,83.17000
10138,12NOV2014,TROW,82.71000
